Date,Open,High,Low,Close,Volume,ticker
2022-10-17,138.36665154683308,140.16156968133146,137.5819791306435,139.68096923828125,85250900,AAPL
2022-10-18,142.70191550699425,143.8887193551449,137.91542833833753,140.99525451660156,99136600,AAPL
2022-10-19,138.974750883936,142.1722730567363,138.78838952105372,141.10316467285156,61758300,AAPL
2022-10-20,140.27927658716155,143.0942732786787,139.91635681145763,140.64218139648438,64522000,AAPL
2022-10-21,140.13215438788754,145.01673262152644,139.91636908601356,144.44784545898438,86548600,AAPL
2022-10-24,144.3693587197694,147.3510957532076,143.2021606323234,146.58604431152344,75981900,AAPL
2022-10-25,147.2137868289863,149.5678040506047,146.49778017936205,149.42066955566406,74732300,AAPL
2022-10-26,148.06710843299678,149.07736899312695,145.20305222207165,146.4879608154297,88194300,AAPL
2022-10-27,145.23248644302674,146.1937021462339,141.36798774070627,142.025146484375,109180200,AAPL
2022-10-28,145.36000606754794,154.48179100593666,144.98729827273644,152.75552368164062,164762400,AAPL
2022-10-31,150.22494584357278,151.28425122815005,149.00870300208484,150.4014892578125,97943200,AAPL
2022-11-01,152.1081921430116,152.47109701606183,146.27221543184598,147.76307678222656,80379300,AAPL
2022-11-02,146.0956258102425,149.25392123210702,142.2213237765035,142.25074768066406,93604600,AAPL
2022-11-03,139.3376507448135,140.06347524662803,136.0910838596121,136.21859741210938,97918500,AAPL
2022-11-04,139.59828641105477,140.1681172493776,132.0234984378513,135.95335388183594,140814800,AAPL
2022-11-07,134.7055842324109,136.70980337190065,133.29083425573356,136.4838409423828,83374600,AAPL
2022-11-08,137.9477566640864,138.94985902565782,135.07896394018204,137.0537109375,89908500,AAPL
2022-11-09,136.07123106652006,136.12035725287217,132.2297941583769,132.5048828125,74917800,AAPL
2022-11-10,138.7632027049217,144.29446411132812,137.05371017047622,144.29446411132812,118854000,AAPL
2022-11-11,143.26284999283982,147.37935990276293,141.83826577346156,147.07479858398438,93979700,AAPL
2022-11-14,146.3576203774582,147.64464544159856,144.84461786588682,145.67971801757812,73374100,AAPL
2022-11-15,149.55065357357725,150.8966242970365,145.95483216140596,147.40887451171875,89868300,AAPL
2022-11-16,146.51483522710427,147.2418488642614,144.70709039322372,146.1807861328125,64218300,AAPL
2022-11-17,143.86215701114332,148.82360185357618,143.58706836561342,148.07693481445312,80389400,AAPL
2022-11-18,149.6390649453273,150.0222252429551,147.3401031595605,148.63694763183594,74829600,AAPL
2022-11-21,147.52678083863384,147.73308985978306,145.12956655626695,145.4144744873047,58724100,AAPL
2022-11-22,145.53236323934706,147.7821986794849,144.3533947208252,147.54640197753906,51804100,AAPL
2022-11-23,146.82920540527334,149.16747394284351,146.72113379241404,148.42080688476562,58301400,AAPL
2022-11-25,145.70918504900035,146.2691965387926,144.5400508786952,145.5126953125,35195900,AAPL
2022-11-28,142.59478278627932,144.06847835661756,140.86565204725017,141.69091796875,69246000,AAPL
2022-11-29,141.75967888062996,142.2705641956943,137.88878454429147,138.69439697265625,83763800,AAPL
2022-11-30,138.9203582971881,146.1119996275474,138.08527316426236,145.43409729003906,111380900,AAPL
2022-12-01,145.61094536816785,146.51481013470644,144.03899751867118,145.7091827392578,71250400,AAPL
2022-12-02,143.4004227674544,145.40464232225125,143.09584639700262,145.2179718017578,65447400,AAPL
2022-12-05,145.17867816271277,148.27343309869434,143.21375058654476,144.0586700439453,68826400,AAPL
2022-12-06,144.49095300364328,144.71691547188212,139.43125562304482,140.40390014648438,64727200,AAPL
2022-12-07,139.69652452502783,140.85582456681212,137.54492649061714,138.46844482421875,69721100,AAPL
2022-12-08,139.86352962985669,141.00319109284194,138.62563079391435,140.1484375,62128300,AAPL
2022-12-09,139.84387422747133,143.0172426533997,138.42912415381502,139.6670379638672,76097000,AAPL
2022-12-12,140.1976036561907,141.96604177691333,138.5863633664679,141.9562225341797,70462700,AAPL
2022-12-13,146.87834983755218,147.34010905974955,141.71059523341404,142.9190216064453,93886200,AAPL
2022-12-14,142.80112620848055,144.08815144991274,138.68460028950005,140.6986541748047,82291200,AAPL
2022-12-15,138.63545090272245,139.3133532425607,133.6445335943197,134.10629272460938,98931900,AAPL
2022-12-16,134.29299371012456,135.23615066480997,131.3848939522239,132.15121459960938,160156900,AAPL
2022-12-19,132.74064622616112,132.82906434469876,129.01711609721863,130.04869079589844,79592600,AAPL
2022-12-20,129.08591954394805,130.91330283228723,127.6122238272619,129.97996520996094,77432800,AAPL
2022-12-21,130.64803543949063,134.41087369361549,130.42207295695286,133.07472229003906,85928000,AAPL
2022-12-22,131.99401195090732,132.20032094511618,128.0150307307424,129.9111785888672,77852100,AAPL
2022-12-23,128.62415014924704,130.0978457490201,127.3665977700706,129.54766845703125,63814900,AAPL
2022-12-27,129.07611099897005,129.1055837164495,126.4627534469259,127.7497787475586,69007800,AAPL
2022-12-28,127.39608344761355,128.73223486036684,123.66272537894751,123.82974243164062,85438400,AAPL
2022-12-29,125.74553370652504,128.19186635387044,125.49009852746012,127.33712768554688,75703700,AAPL
2022-12-30,126.15814782874402,127.67113509692011,125.19533025339358,127.65148162841797,77034200,AAPL
2023-01-03,127.9953746812147,128.6044974020352,121.99252063798394,122.87673950195312,112117500,AAPL
2023-01-04,124.66481618620305,126.40378110334795,122.88655931785308,124.14411163330078,89113600,AAPL
2023-01-05,124.90062844390272,125.5294047177782,122.57219388132161,122.82762908935547,80962700,AAPL
2023-01-06,123.80025946812165,128.0051956310965,122.69989736764362,127.3469467163086,87754700,AAPL
2023-01-09,128.18204084518473,131.07048653770673,127.6122100970975,127.86764526367188,70790800,AAPL
2023-01-10,127.9757103650532,128.958174020526,125.87323874198964,128.43746948242188,63896200,AAPL
2023-01-11,128.94836939344688,131.1687321095965,128.17222961380043,131.1490936279297,69458900,AAPL
2023-01-12,131.5322547782573,131.90558081812333,129.13504077259947,131.07049560546875,71379600,AAPL
2023-01-13,129.71468306570503,132.55400260182785,129.35117628841525,132.3968048095703,57809700,AAPL
2023-01-17,132.46557135226192,134.88242345634274,131.77784981822288,133.5561065673828,63646600,AAPL
2023-01-18,134.42067999537736,136.17928328311848,132.66206171643108,132.8389129638672,69672800,AAPL
2023-01-19,131.7287538123279,133.86069855178562,131.42419241972087,132.89788818359375,58280400,AAPL
2023-01-20,132.90770800117681,135.59966433835268,131.86629872212012,135.45228576660156,80223600,AAPL
2023-01-23,135.69792523903192,140.8067501207088,135.48178195598197,138.635498046875,81760300,AAPL
2023-01-24,137.84949253259393,140.64952034187644,137.83967329148908,140.0305633544922,66435100,AAPL
2023-01-25,138.41930821894437,139.93229570032543,136.37578195167205,139.37229919433594,65799300,AAPL
2023-01-26,140.6593159193217,141.72037843724186,139.4115829133593,141.4354705810547,54105100,AAPL
2023-01-27,140.6495420845882,144.64816254873466,140.57094316997566,143.37095642089844,70555800,AAPL
2023-01-30,142.41796049282078,142.99761054282715,140.34496125408572,140.49232482910156,64015300,AAPL
2023-01-31,140.19754536928863,141.80878498914117,139.7849124778732,141.75965881347656,65874500,AAPL
2023-02-01,141.44529588395375,144.0389993752098,138.8417731528238,142.8796844482422,77663600,AAPL
2023-02-02,146.28885767804982,148.52887400177488,145.57166328269082,148.17520141601562,118339000,AAPL
2023-02-03,145.43410775063012,154.62014981197694,145.23761799882098,151.7906494140625,154357300,AAPL
2023-02-06,149.8945101165513,150.41521473457135,148.13589150827315,149.06922912597656,69858300,AAPL
2023-02-07,147.9983592694092,152.5078649107581,147.9983592694092,151.9380340576172,83322600,AAPL
2023-02-08,151.18155633442086,151.86927809622603,148.51907245296283,149.25592041015625,64120100,AAPL
2023-02-09,151.08326181502397,151.62361983119905,147.78218328763404,148.2242889404297,56007100,AAPL
2023-02-10,147.0632318137508,148.9130734935689,146.8270751036462,148.58836364746094,57450700,AAPL
2023-02-13,148.52935383999073,151.78627208132363,148.49983612289876,151.3828582763672,62199000,AAPL
2023-02-14,149.68057287811524,151.30412220458746,148.44078385852455,150.74325561523438,61707600,AAPL
2023-02-15,150.6547103127393,153.0063833860837,150.42840282421838,152.839111328125,65573800,AAPL
2023-02-16,151.04829713189807,153.82308261470098,150.890874314185,151.24510192871094,68167900,AAPL
2023-02-17,149.90687847207133,150.5464488832577,148.4309328947845,150.10366821289062,59144100,AAPL
2023-02-21,147.79137232815333,148.87373860585663,146.0300835825423,146.0989532470703,58867200,AAPL
2023-02-22,146.48269724609548,147.54538003263738,144.80012742797703,146.52206420898438,51011300,AAPL
2023-02-23,147.68313363952294,147.92912460701393,144.87884561858363,147.0041961669922,48394200,AAPL
2023-02-24,144.75094042273577,144.8296593421339,143.38323110315275,144.35736083984375,55469600,AAPL
2023-02-27,145.34128862301924,146.77786725557394,145.0854484451516,145.54791259765625,44998500,AAPL
2023-02-28,144.69189970203135,146.68934528974674,144.47542643511753,145.04612731933594,50547000,AAPL
2023-03-01,144.47542675230628,144.8690063216874,142.6846051791963,142.97979736328125,55479000,AAPL
2023-03-02,142.0647267151534,144.3573646302391,141.59241318636302,143.5701904296875,52238100,AAPL
2023-03-03,145.66597544130724,148.68675112203792,144.96736964186593,148.6080322265625,70732300,AAPL
2023-03-06,151.32377696340643,153.79353555974586,150.99908214162087,151.36314392089844,87558000,AAPL
2023-03-07,151.2352451910372,151.55995507278075,148.70646582947896,149.16893005371094,56182000,AAPL
2023-03-08,150.35951315538156,151.00893289820618,149.39523278864294,150.41854858398438,47204800,AAPL
2023-03-09,151.09749920529256,152.06177965604292,147.82089750549494,148.1751251220703,53833600,AAPL
2023-03-10,147.80122193638456,148.5195113692859,145.24290982690115,146.11863708496094,68572400,AAPL
2023-03-13,145.43967499711258,150.68420342446277,145.33143838738883,148.05702209472656,84457100,AAPL
2023-03-14,148.85404568502526,150.94004418166887,147.6929755826584,150.14303588867188,73695900,AAPL
2023-03-15,148.7654682431246,150.7924309816341,147.51583019026035,150.53660583496094,77167900,AAPL
2023-03-16,149.71995500240442,153.9510028988609,149.20828955550553,153.3507843017578,76161100,AAPL
2023-03-17,153.5770871091514,154.2265068856699,151.80594908869074,152.514404296875,98944600,AAPL
2023-03-20,152.58327776546486,155.28917828804447,151.67801783277878,154.8759002685547,73641400,AAPL
2023-03-21,154.7971931327365,156.84382463636302,154.02968755125636,156.7257537841797,73938300,AAPL
2023-03-22,156.74542384346483,159.53987720924363,155.27931249330243,155.2989959716797,75701800,AAPL
2023-03-23,156.28297554136526,158.9593583364734,155.15140813839363,156.38136291503906,67622100,AAPL
2023-03-24,156.31249715364865,157.76875944157217,155.31869907440637,157.68020629882812,59196500,AAPL
2023-03-27,157.37517430078694,158.19186606543823,155.33836200567538,155.74179077148438,52390300,AAPL
2023-03-28,155.4367781198492,155.94844355059743,153.47868455836303,155.1219024658203,45992200,AAPL
2023-03-29,156.81432081388166,158.4673879613573,156.79465234617297,158.19187927246094,51305700,AAPL
2023-03-30,158.93965597985908,159.86458426430409,158.68383082177425,159.75634765625,49501700,AAPL
2023-03-31,159.8350878653574,162.35403288236776,159.31358823359025,162.25563049316406,68749800,AAPL
2023-04-03,161.6357239671043,163.6233198649464,161.586522778444,163.5052490234375,56976200,AAPL
2023-04-04,163.92838412805693,164.16452584406122,162.4622725801105,162.97393798828125,46278300,AAPL
2023-04-05,162.09822184489292,162.40324825832465,159.20536551321473,161.13392639160156,51511700,AAPL
2023-04-06,159.8252353547828,162.31467762112032,159.40213812085784,162.0194854736328,45390100,AAPL
2023-04-10,158.83140695285897,159.43162536621094,157.51289929536236,159.43162536621094,47716900,AAPL
2023-04-11,159.74655214369014,159.75638637804428,157.93604707794614,158.22140502929688,47644200,AAPL
2023-04-12,158.6346426672523,159.4611686435216,157.21773241416443,157.53260803222656,50133100,AAPL
2023-04-13,159.03805912639,163.14118599216286,158.8314201412513,162.905029296875,68445600,AAPL
2023-04-14,161.9506011686896,163.65286938363687,161.19295983913122,162.5606689453125,49386500,AAPL
2023-04-17,162.44256794452966,162.73776006518966,161.39956879707992,162.580322265625,41516200,AAPL
2023-04-18,163.4363837761115,164.72537387764507,162.99358808032773,163.80044555664062,49923000,AAPL
2023-04-19,163.14122346923992,165.4633789570219,162.885383237049,164.94187927246094,47720200,AAPL
2023-04-20,163.4265370188754,165.17799130758831,162.9050374280842,163.97755432128906,52456400,AAPL
2023-04-21,162.40322071444277,163.78076396537094,161.85220341407148,162.3737030029297,58337300,AAPL
2023-04-24,162.3540163618739,162.94440060882783,161.26181601487568,162.67872619628906,41949600,AAPL
2023-04-25,162.54097982284455,163.64301445601814,161.1043860925183,161.1437530517578,48714100,AAPL
2023-04-26,160.44515464932056,162.62955575633885,160.18932943478703,161.13392639160156,45498800,AAPL
2023-04-27,162.54101581741398,165.85696969810766,162.54101581741398,165.70938110351562,64902300,AAPL
2023-04-28,165.7880496631181,167.12624089927414,165.18783120394306,166.95895385742188,55275900,AAPL
2023-05-01,166.56538074727197,167.71661652166532,165.93564455408003,166.8704071044922,52472900,AAPL
2023-05-02,167.36241202489828,167.6182522416185,164.8533011388869,165.83726501464844,48425700,AAPL
2023-05-03,166.78188428598025,168.17911124939818,164.47941231869004,164.76475524902344,65136000,AAPL
2023-05-04,162.2457710884036,164.3612870012041,161.67507035057545,163.13133239746094,81235400,AAPL
2023-05-05,168.23812815446027,171.504895212846,168.02165491497223,170.78660583496094,113453200,AAPL
2023-05-08,169.71404999386525,171.06209043449635,169.34998823962542,170.7176971435547,55962800,AAPL
2023-05-09,170.27492954930042,170.75706217667226,168.84818511789587,169.0154571533203,45326900,AAPL
2023-05-10,170.24543004162442,171.23922812803062,169.14338031673282,170.77676391601562,53724500,AAPL
2023-05-11,171.06211698775132,171.79024060925457,169.40904995436452,170.96371459960938,49514700,AAPL
2023-05-12,171.0720544011138,171.50559963616618,168.49050872766975,170.0374755859375,45533100,AAPL
2023-05-15,170.6188460048669,170.66811525184778,168.95364468701064,169.5448455810547,37266700,AAPL
2023-05-16,169.46601779285794,170.5991352991019,169.27880367524853,169.5448455810547,42110300,AAPL
2023-05-17,169.19014751327734,170.3922300756776,167.91906995533154,170.15576171875,57951600,AAPL
2023-05-18,170.4611756877155,172.6683084617715,170.04734111161662,172.48109436035156,65496700,AAPL
2023-05-19,173.80145343851697,173.80145343851697,172.37273538217633,172.58950805664062,55809500,AAPL
2023-05-22,171.42679729660153,172.1460951955022,170.9045763773169,171.64356994628906,43570900,AAPL
2023-05-23,170.58929510312979,170.83562631420236,168.7664381272472,169.04232788085938,50747300,AAPL
2023-05-24,168.57919800904358,169.88968165407772,168.0175707525213,169.3181915283203,45143500,AAPL
2023-05-25,169.8798799582863,171.34800452634042,169.17044478431242,170.4513702392578,56058300,AAPL
2023-05-26,170.7764937271046,173.1905363695113,170.56956891324683,172.8555145263672,54835000,AAPL
2023-05-30,174.36308277683443,176.36329091292328,173.978806707213,174.69808959960938,55964400,AAPL
2023-05-31,174.72764675708407,176.71800704198733,174.16600441023556,174.64881896972656,99625300,AAPL
2023-06-01,175.0922027756249,177.47668683522244,174.33349851829678,177.44712829589844,68901800,AAPL
2023-06-02,178.37333767160567,179.11233123154489,176.62930866038764,178.2945098876953,61996900,AAPL
2023-06-05,179.9498539235026,182.23579939859383,175.4272021453367,176.94461059570312,121946500,AAPL
2023-06-06,177.32891962025158,177.476712338109,174.8261860088602,176.580078125,64848400,AAPL
2023-06-07,175.82137635899298,178.55073052308683,174.71781728969785,175.21047973632812,61944600,AAPL
